Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:58_950,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3072,1.8,3.3845,-19.94693,248.1
02:00:58_960,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30623,1.8,3.35924,-19.79144,244.8
02:00:58_970,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30379,1.8,3.31126,-19.57947,241.5
02:00:58_980,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30281,1.8,3.25819,-19.2249,238.3
02:00:58_990,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30183,1.8,3.24597,-19.02141,235.2
02:00:59_000,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30061,1.7,3.23748,-18.79779,232
02:00:59_010,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29792,1.7,3.24398,-18.6146,228.9
02:00:59_020,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2967,1.7,3.25299,-18.50702,225.8
02:00:59_030,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29524,1.7,3.21434,-18.12005,222.8
02:00:59_040,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29402,1.7,3.1593,-17.73192,219.9
02:00:59_050,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29304,1.7,3.13851,-17.54223,216.9
02:00:59_060,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29206,1.7,3.11099,-17.08509,214.1
02:00:59_070,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29109,1.7,3.09207,-16.69715,211.3
02:00:59_080,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29035,1.7,3.0666,-16.35085,208.6
02:00:59_090,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28889,1.6,3.03842,-16.04297,205.9
02:00:59_100,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28767,1.6,3.01971,-15.81191,203.3
02:00:59_110,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28645,1.6,2.99422,-15.32805,200.7
02:00:59_120,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28474,1.6,2.96546,-14.87405,198.2
02:00:59_130,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28205,1.6,2.92295,-14.5883,195.8
02:00:59_140,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28132,1.6,2.86762,-14.06948,193.5
02:00:59_150,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28107,1.6,2.85159,-13.68666,191.2
02:00:59_160,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28107,1.5,2.85138,-13.38795,189
02:00:59_170,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28254,1.5,2.90893,-13.31169,186.7
02:00:59_180,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28352,1.5,2.97265,-13.25715,184.5
02:00:59_190,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28449,1.5,3.05317,-13.55199,182.3
02:00:59_200,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28523,1.5,3.08544,-13.92749,179.9
02:00:59_210,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28449,1.5,3.11739,-14.20151,177.6
02:00:59_220,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28278,1.5,3.13297,-14.42788,175.2
02:00:59_230,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28059,1.5,3.12942,-14.4856,172.8
02:00:59_240,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27888,1.5,3.11495,-14.65053,170.3
02:00:59_250,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27546,1.4,3.07004,-14.61808,167.9
02:00:59_260,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27302,1.4,3.03659,-14.46615,165.5
02:00:59_270,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27057,1.4,2.96953,-14.17756,163.1
02:00:59_280,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26691,1.4,2.92482,-13.8922,160.8
02:00:59_290,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26789,1.4,2.90408,-13.60639,158.5
02:00:59_300,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27228,1.4,2.87628,-13.14608,156.3
02:00:59_310,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.28205,1.4,2.86029,-12.94122,154.2
02:00:59_320,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.29939,1.4,2.83187,-12.58794,152.1
02:00:59_330,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36264,1.5,2.80381,-12.15064,150.1
02:00:59_340,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40098,1.5,2.78232,-11.69148,148.1
02:00:59_350,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44249,1.5,2.73936,-11.30911,146.2
02:00:59_360,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49475,1.5,2.69413,-10.98712,144.4
02:00:59_370,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.60977,1.6,2.70095,-10.74382,142.6
02:00:59_380,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.663,1.6,2.67612,-10.35731,140.9
02:00:59_390,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.70818,1.6,2.62572,-10.05456,139.2
02:00:59_400,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.76532,1.7,2.61363,-9.73496,137.6
02:00:59_410,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.77582,1.8,2.61216,-9.48887,136
02:00:59_420,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.77485,1.8,2.58444,-9.28641,134.4
02:00:59_430,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.76361,1.9,2.57258,-8.94834,133
02:00:59_440,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.74628,1.9,2.57812,-8.7286,131.5
02:00:59_450,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.69426,2,2.57813,-8.61226,130.1
02:00:59_460,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.66007,1.9,2.58031,-8.55683,128.6
02:00:59_470,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.62295,1.9,2.58211,-8.53549,127.2
02:00:59_480,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.58462,1.7,2.55824,-8.54546,125.8
02:00:59_490,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.51038,1.6,2.53551,-8.49945,124.4
02:00:59_500,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.47643,1.6,2.54268,-8.39306,123
02:00:59_510,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44591,1.7,2.52762,-8.30348,121.6
02:00:59_520,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41954,1.7,2.49805,-8.26041,120.2
02:00:59_530,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38022,1.9,2.47093,-8.12731,118.9
02:00:59_540,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36801,2,2.4536,-7.90914,117.5
02:00:59_550,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36044,2,2.45786,-7.77302,116.2
02:00:59_560,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35531,3.7,2.48053,-7.65784,115
02:00:59_570,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35336,5.4,2.50593,-7.70667,113.7
02:00:59_580,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35507,5.4,2.51128,-7.84448,112.4
02:00:59_590,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35702,7.2,2.47377,-7.89889,111.1
02:00:59_600,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35849,7.2,2.41864,-7.80544,109.8
02:00:59_610,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35824,8,2.40212,-7.73429,108.5
02:00:59_620,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35678,8.8,2.36117,-7.5351,107.2
02:00:59_630,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35458,8.8,2.31846,-7.37038,106
02:00:59_640,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35189,9.6,2.2587,-7.05986,104.8
02:00:59_650,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3514,10.5,2.21492,-6.54567,103.7
02:00:59_660,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35189,10.5,2.19875,-6.04717,102.7
02:00:59_670,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3536,11.4,2.17368,-5.52964,101.8
02:00:59_680,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35678,11.4,2.14989,-5.35126,100.9
02:00:59_690,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36777,12.2,2.09577,-5.01881,100.1
02:00:59_700,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37485,13.1,2.06117,-4.66249,99.3
02:00:59_710,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38266,13.1,2.07304,-4.54919,98.5
02:00:59_720,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39096,14,2.04574,-4.36992,97.8
02:00:59_730,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40635,14.9,2.0328,-4.25958,97.1
02:00:59_740,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41221,14.9,2.06075,-4.20435,96.4
02:00:59_750,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41661,15.7,2.07601,-4.08629,95.7
02:00:59_760,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4232,15.7,2.07031,-4.03653,95
02:00:59_770,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.42442,16.6,2.07031,-4.07612,94.4
02:00:59_780,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.42418,17.5,2.07031,-4.23593,93.6
02:00:59_790,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.42222,17.5,2.07031,-4.34412,92.9
02:00:59_800,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41514,18.3,2.07564,-4.36599,92.2
02:00:59_810,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41001,19.1,2.06575,-4.38196,91.5
02:00:59_820,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40415,19.1,2.04446,-4.49054,90.7
02:00:59_830,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39707,19.9,2.01424,-4.44335,90
02:00:59_840,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38974,19.9,1.99053,-4.29169,89.3
02:00:59_850,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37338,20.6,1.97026,-4.27696,88.5
02:00:59_860,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36337,21.3,1.93725,-4.17728,87.9
02:00:59_870,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35287,21.3,1.91723,-4.02769,87.2
02:00:59_880,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34212,22.1,1.90919,-3.72724,86.6
02:00:59_890,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32112,22.7,1.91406,-3.45214,86
02:00:59_900,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31136,22.7,1.91406,-3.42273,85.4
02:00:59_910,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30183,23.3,1.91406,-3.30013,84.9
02:00:59_920,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2928,23.3,1.91406,-3.18679,84.3
02:00:59_930,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27692,24,1.91406,-3.11295,83.8
02:00:59_940,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27106,24.5,1.91579,-3.14156,83.3
02:00:59_950,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26667,24.5,1.9175,-3.22833,82.8
02:00:59_960,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25714,25.1,1.89312,-3.3397,82.2
02:00:59_970,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25299,25.6,1.87173,-3.40198,81.6
02:00:59_980,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24957,25.6,1.87876,-3.42408,81.1
02:00:59_990,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24689,26.1,1.86049,-3.30013,80.5
02:01:00_000,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24493,26.1,1.83538,-3.11975,80
02:01:00_010,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24298,26.5,1.83377,-3.03531,79.5
02:01:00_020,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24322,27,1.83594,-2.95418,79
02:01:00_030,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2442,27,1.83594,-2.89601,78.5
02:01:00_040,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24835,27.4,1.84116,-2.77943,78
02:01:00_050,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25079,27.8,1.83146,-2.62369,77.6
02:01:00_060,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25348,27.8,1.80643,-2.4821,77.2
02:01:00_070,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25592,28.2,1.79124,-2.32574,76.8
02:01:00_080,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25836,28.2,1.79687,-2.27934,76.4
02:01:00_090,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26227,28.5,1.79688,-2.2457,76
02:01:00_100,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26374,28.8,1.7989,-2.17645,75.7
02:01:00_110,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2652,28.8,1.79974,-2.10412,75.3
02:01:00_120,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26642,29.1,1.77267,-2.00247,75
02:01:00_130,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26764,29.4,1.75919,-1.93878,74.7
02:01:00_140,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26838,29.4,1.79063,-1.94399,74.4
02:01:00_150,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2696,29.7,1.80251,-1.96658,74
02:01:00_160,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27155,29.7,1.79688,-2.02647,73.7
02:01:00_170,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27204,30,1.79688,-2.09607,73.3
02:01:00_180,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27228,30.2,1.79688,-2.18482,73
02:01:00_190,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27253,30.2,1.79688,-2.20886,72.6
02:01:00_200,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27253,30.5,1.80172,-2.24596,72.2
02:01:00_210,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27082,30.8,1.79164,-2.18748,71.9
02:01:00_220,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26911,30.8,1.77371,-2.09789,71.5
02:01:00_230,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26691,30.8,1.73742,-1.93929,71.2
02:01:00_240,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2652,30.8,1.71802,-1.81454,70.9
02:01:00_250,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26227,30.8,1.71514,-1.64583,70.6
02:01:00_260,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.26056,30.8,1.71691,-1.52587,70.4
02:01:00_270,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25885,30.8,1.71588,-1.56061,70.1
02:01:00_280,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25739,31,1.72357,-1.51443,69.9
02:01:00_290,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.2547,31.2,1.77489,-1.59827,69.6
02:01:00_300,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25348,31.2,1.82552,-1.72268,69.3
02:01:00_310,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.25226,31.4,1.95162,-2.31591,68.9
02:01:00_320,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24884,31.4,2.10768,-3.29774,68.4
02:01:00_330,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24664,31.4,2.18053,-3.72973,67.7
02:01:00_340,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24518,31.5,2.26548,-4.90987,66.9
02:01:00_350,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24347,31.5,2.26623,-5.55671,66
02:01:00_360,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24029,31.6,2.26112,-6.16629,65
02:01:00_370,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.23126,31.7,2.21446,-6.41386,63.9
02:01:00_380,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.22613,31.7,2.1847,-6.57525,62.8
02:01:00_390,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.22173,31.9,2.08859,-6.58467,61.7
02:01:00_400,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.21929,31.9,1.98689,-6.29566,60.7
02:01:00_410,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.22955,32,1.90783,-5.83834,59.7
02:01:00_420,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.24664,32.2,1.8483,-5.33798,58.8
02:01:00_430,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.27424,32.2,1.83867,-5.1656,57.9
02:01:00_440,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34212,32.3,1.8329,-4.69325,57.2
02:01:00_450,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39072,32.5,1.8364,-4.31343,56.4
02:01:00_460,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44689,32.5,1.84133,-4.05601,55.8
02:01:00_470,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50574,32.6,1.8239,-3.73049,55.1
02:01:00_480,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.56288,32.6,1.7975,-3.52422,54.5
02:01:00_490,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.6569,32.7,1.77444,-3.18612,54
02:01:00_500,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.68913,32.9,1.74099,-2.72057,53.6
02:01:00_510,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.70965,32.9,1.72302,-2.50233,53.1
02:01:00_520,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.71868,33,1.71418,-2.16664,52.8
02:01:00_530,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.70769,33.1,1.7183,-1.96119,52.5
02:01:00_540,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.69182,33.1,1.7133,-1.85306,52.1
02:01:00_550,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.66838,33.2,1.73221,-1.78183,51.9
02:01:00_560,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.60611,33.2,1.76042,-1.82696,51.5
02:01:00_570,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.57118,33.3,1.77419,-1.83733,51.2
02:01:00_580,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.53626,33.4,1.82541,-2.08305,50.9
02:01:00_590,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50232,33.4,1.87136,-2.35615,50.5
02:01:00_600,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.47131,33.5,1.86544,-2.54699,50.1
02:01:00_610,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.42125,33.6,1.83256,-2.6466,49.6
02:01:00_620,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40293,33.6,1.83963,-2.74765,49.2
02:01:00_630,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38901,33.7,1.82767,-2.67215,48.7
02:01:00_640,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38022,33.7,1.79788,-2.47884,48.3
02:01:00_650,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37265,33.8,1.74964,-2.3057,47.9
02:01:00_660,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37289,33.8,1.69854,-2.15375,47.6
02:01:00_670,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37558,33.8,1.68769,-2.12334,47.2
02:01:00_680,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38657,33.9,1.64475,-1.92734,46.9
02:01:00_690,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39341,34,1.64183,-1.77739,46.6
02:01:00_700,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40244,34,1.66917,-1.70624,46.3
02:01:00_710,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41148,34.1,1.68522,-1.46401,46.1
02:01:00_720,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41709,34.1,1.67969,-1.30316,45.9
02:01:00_730,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.42125,34.1,1.68545,-1.29423,45.6
02:01:00_740,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.42051,34.2,1.67083,-1.28015,45.4
02:01:00_750,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41807,34.2,1.64889,-1.2117,45.2
02:01:00_760,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41441,34.3,1.62045,-1.06127,45.1
02:01:00_770,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4044,34.3,1.59347,-0.85499,44.9
02:01:00_780,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39902,34.3,1.57014,-0.70673,44.8
02:01:00_790,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39438,34.4,1.56065,-0.39518,44.7
02:01:00_800,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38608,34.4,1.56068,-0.1733,44.7
02:01:00_810,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38266,34.5,1.53786,-0.08915,44.7
02:01:00_820,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37973,34.5,1.51569,-0.02863,44.7
02:01:00_830,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37778,34.5,1.52038,-0.00474,44.7
02:01:00_840,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37656,34.6,1.54269,0.00826,44.7
02:01:00_850,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37582,34.7,1.56595,0,44.7
02:01:00_860,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37607,34.7,1.55874,0,44.7
02:01:00_870,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37656,34.7,1.58064,0,44.7
02:01:00_880,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37705,34.7,1.60153,0,44.7
02:01:00_890,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37705,34.8,1.57835,0,44.7
02:01:00_900,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37607,34.8,1.55883,0,44.7
02:01:00_910,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3746,34.8,1.56545,0,44.7
02:01:00_920,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36923,34.9,1.53642,0,44.7
02:01:00_930,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3663,34.9,1.52441,0,44.7
02:01:00_940,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36337,34.9,1.55175,0,44.7
02:01:00_950,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35946,35,1.57602,0,44.7
02:01:00_960,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35531,35,1.56246,0,44.7
02:01:00_970,55,97,1.1,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34628,35,1.51794,0,44.7
